timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 15:51:15.933919,1,BUY,101967.4,0.01,CBROBTCxstrata1x10994
2025-05-12 15:51:16.064082,1,SELL,102958.0,0.01,CBROBTCxstrata1x10995
2025-05-12 15:51:16.064087,1,BUY,101958.0,0.01,CBROBTCxstrata1x10996
2025-05-12 15:51:17.084309,1,SELL,102948.0,0.01,CBROBTCxstrata1x10997
2025-05-12 15:51:17.084315,1,BUY,101948.0,0.01,CBROBTCxstrata1x10998
2025-05-12 15:51:17.635150,1,SELL,102961.6,0.01,CBROBTCxstrata1x10999
2025-05-12 15:51:17.635154,1,BUY,101961.6,0.01,CBROBTCxstrata1x11000
2025-05-12 15:51:17.774004,1,SELL,102974.7,0.01,CBROBTCxstrata1x11001
2025-05-12 15:51:17.774009,1,BUY,101974.7,0.01,CBROBTCxstrata1x11002
2025-05-12 15:51:19.834392,1,SELL,102969.7,0.01,CBROBTCxstrata1x11003
2025-05-12 15:51:19.834397,1,BUY,101969.7,0.01,CBROBTCxstrata1x11004
2025-05-12 15:51:20.173907,1,SELL,102959.5,0.01,CBROBTCxstrata1x11005
2025-05-12 15:51:20.173911,1,BUY,101959.5,0.01,CBROBTCxstrata1x11006
2025-05-12 15:51:20.833909,1,SELL,102949.5,0.01,CBROBTCxstrata1x11007
2025-05-12 15:51:20.833913,1,BUY,101949.5,0.01,CBROBTCxstrata1x11008
2025-05-12 15:51:22.063780,1,SELL,102957.0,0.01,CBROBTCxstrata1x11009
2025-05-12 15:51:22.063785,1,BUY,101957.0,0.01,CBROBTCxstrata1x11010
2025-05-12 15:51:22.683350,1,SELL,102947.7,0.01,CBROBTCxstrata1x11011
2025-05-12 15:51:22.683357,1,BUY,101947.7,0.01,CBROBTCxstrata1x11012
2025-05-12 15:51:23.474824,1,SELL,102931.6,0.01,CBROBTCxstrata1x11013
2025-05-12 15:51:23.474828,1,BUY,101931.6,0.01,CBROBTCxstrata1x11014
2025-05-12 15:51:24.228197,1,SELL,102920.0,0.01,CBROBTCxstrata1x11015
2025-05-12 15:51:24.228206,1,BUY,101920.0,0.01,CBROBTCxstrata1x11016
2025-05-12 15:51:24.363877,1,SELL,102933.4,0.01,CBROBTCxstrata1x11017
2025-05-12 15:51:24.363882,1,BUY,101933.4,0.01,CBROBTCxstrata1x11018
2025-05-12 15:51:24.943701,1,SELL,102944.6,0.01,CBROBTCxstrata1x11019
2025-05-12 15:51:24.943711,1,BUY,101944.6,0.01,CBROBTCxstrata1x11020
2025-05-12 15:51:26.333921,1,SELL,102939.6,0.01,CBROBTCxstrata1x11021
2025-05-12 15:51:26.333926,1,BUY,101939.6,0.01,CBROBTCxstrata1x11022
2025-05-12 15:51:27.708984,1,SELL,102928.0,0.01,CBROBTCxstrata1x11023
2025-05-12 15:51:27.708990,1,BUY,101928.0,0.01,CBROBTCxstrata1x11024
2025-05-12 15:51:28.164054,1,SELL,102908.6,0.01,CBROBTCxstrata1x11025
2025-05-12 15:51:28.164059,1,BUY,101908.6,0.01,CBROBTCxstrata1x11026
2025-05-12 15:51:28.683973,1,SELL,102918.9,0.01,CBROBTCxstrata1x11027
2025-05-12 15:51:28.683977,1,BUY,101918.9,0.01,CBROBTCxstrata1x11028
2025-05-12 15:51:28.843645,1,SELL,102913.9,0.01,CBROBTCxstrata1x11029
2025-05-12 15:51:28.843651,1,BUY,101913.9,0.01,CBROBTCxstrata1x11030
2025-05-12 15:51:32.224092,1,SELL,102926.5,0.01,CBROBTCxstrata1x11031
2025-05-12 15:51:32.224097,1,BUY,101926.5,0.01,CBROBTCxstrata1x11032
2025-05-12 15:51:34.813935,1,SELL,102921.2,0.01,CBROBTCxstrata1x11033
2025-05-12 15:51:34.813940,1,BUY,101921.2,0.01,CBROBTCxstrata1x11034
2025-05-12 15:51:36.054238,1,SELL,102905.4,0.01,CBROBTCxstrata1x11035
2025-05-12 15:51:36.054246,1,BUY,101905.4,0.01,CBROBTCxstrata1x11036
2025-05-12 15:51:37.473673,1,SELL,102909.2,0.01,CBROBTCxstrata1x11037
2025-05-12 15:51:37.473680,1,BUY,101909.2,0.01,CBROBTCxstrata1x11038
2025-05-12 15:51:39.334133,1,SELL,102902.4,0.01,CBROBTCxstrata1x11039
2025-05-12 15:51:39.334143,1,BUY,101902.4,0.01,CBROBTCxstrata1x11040
2025-05-12 15:51:41.523784,1,SELL,102914.2,0.01,CBROBTCxstrata1x11041
2025-05-12 15:51:41.523789,1,BUY,101914.2,0.01,CBROBTCxstrata1x11042
2025-05-12 15:51:41.663523,1,SELL,102907.8,0.01,CBROBTCxstrata1x11043
2025-05-12 15:51:41.663530,1,BUY,101907.8,0.01,CBROBTCxstrata1x11044
2025-05-12 15:51:42.354305,1,SELL,102915.5,0.01,CBROBTCxstrata1x11045
2025-05-12 15:51:42.354310,1,BUY,101915.5,0.01,CBROBTCxstrata1x11046
2025-05-12 15:51:42.614326,1,SELL,102925.3,0.01,CBROBTCxstrata1x11047
2025-05-12 15:51:42.614331,1,BUY,101925.3,0.01,CBROBTCxstrata1x11048
2025-05-12 15:51:44.653595,1,SELL,102939.2,0.01,CBROBTCxstrata1x11049
2025-05-12 15:51:44.653601,1,BUY,101939.2,0.01,CBROBTCxstrata1x11050
2025-05-12 15:51:49.224378,1,SELL,102950.8,0.01,CBROBTCxstrata1x11051
2025-05-12 15:51:49.224384,1,BUY,101950.8,0.01,CBROBTCxstrata1x11052
2025-05-12 15:51:49.363670,1,SELL,102962.8,0.01,CBROBTCxstrata1x11053
2025-05-12 15:51:49.363676,1,BUY,101962.8,0.01,CBROBTCxstrata1x11054
2025-05-12 15:51:51.184315,1,SELL,102973.8,0.01,CBROBTCxstrata1x11055
2025-05-12 15:51:51.184321,1,BUY,101973.8,0.01,CBROBTCxstrata1x11056
2025-05-12 15:51:53.264959,1,SELL,102986.8,0.01,CBROBTCxstrata1x11057
2025-05-12 15:51:53.264964,1,BUY,101986.8,0.01,CBROBTCxstrata1x11058
2025-05-12 15:51:53.763958,1,SELL,102997.7,0.01,CBROBTCxstrata1x11059
2025-05-12 15:51:53.763962,1,BUY,101997.7,0.01,CBROBTCxstrata1x11060
2025-05-12 15:51:56.893288,1,SELL,103009.4,0.01,CBROBTCxstrata1x11061
2025-05-12 15:51:56.893293,1,BUY,102009.4,0.01,CBROBTCxstrata1x11062
2025-05-12 15:51:57.734285,1,SELL,103020.6,0.01,CBROBTCxstrata1x11063
2025-05-12 15:51:57.734292,1,BUY,102020.6,0.01,CBROBTCxstrata1x11064
2025-05-12 15:51:57.873947,1,SELL,103037.5,0.01,CBROBTCxstrata1x11065
2025-05-12 15:51:57.873956,1,BUY,102037.5,0.01,CBROBTCxstrata1x11066
2025-05-12 15:51:59.604095,1,SELL,103032.9,0.01,CBROBTCxstrata1x11067
2025-05-12 15:51:59.604103,1,BUY,102032.9,0.01,CBROBTCxstrata1x11068
2025-05-12 15:52:02.024409,1,SELL,103024.2,0.01,CBROBTCxstrata1x11069
2025-05-12 15:52:02.024415,1,BUY,102024.2,0.01,CBROBTCxstrata1x11070
2025-05-12 15:52:03.605007,1,SELL,103010.9,0.01,CBROBTCxstrata1x11071
2025-05-12 15:52:03.605014,1,BUY,102010.9,0.01,CBROBTCxstrata1x11072
2025-05-12 15:52:05.104774,1,SELL,103016.2,0.01,CBROBTCxstrata1x11073
2025-05-12 15:52:05.104779,1,BUY,102016.2,0.01,CBROBTCxstrata1x11074
2025-05-12 15:52:06.513755,1,SELL,103027.4,0.01,CBROBTCxstrata1x11075
2025-05-12 15:52:06.513763,1,BUY,102027.4,0.01,CBROBTCxstrata1x11076
2025-05-12 15:52:07.063682,1,SELL,103021.9,0.01,CBROBTCxstrata1x11077
2025-05-12 15:52:07.063688,1,BUY,102021.9,0.01,CBROBTCxstrata1x11078
2025-05-12 15:52:07.634136,1,SELL,103010.1,0.01,CBROBTCxstrata1x11079
2025-05-12 15:52:07.634144,1,BUY,102010.1,0.01,CBROBTCxstrata1x11080
2025-05-12 15:52:08.974632,1,SELL,102999.1,0.01,CBROBTCxstrata1x11081
2025-05-12 15:52:08.974638,1,BUY,101999.1,0.01,CBROBTCxstrata1x11082
2025-05-12 15:52:09.105169,1,SELL,102984.8,0.01,CBROBTCxstrata1x11083
2025-05-12 15:52:09.105173,1,BUY,101984.8,0.01,CBROBTCxstrata1x11084
2025-05-12 15:52:09.623570,1,SELL,102989.1,0.01,CBROBTCxstrata1x11085
2025-05-12 15:52:09.623574,1,BUY,101989.1,0.01,CBROBTCxstrata1x11086
2025-05-12 15:52:09.994111,1,SELL,102982.3,0.01,CBROBTCxstrata1x11087
2025-05-12 15:52:09.994117,1,BUY,101982.3,0.01,CBROBTCxstrata1x11088
2025-05-12 15:52:10.223884,1,SELL,102973.2,0.01,CBROBTCxstrata1x11089
2025-05-12 15:52:10.223892,1,BUY,101973.2,0.01,CBROBTCxstrata1x11090
2025-05-12 15:52:11.193916,1,SELL,102981.0,0.01,CBROBTCxstrata1x11091
2025-05-12 15:52:11.193920,1,BUY,101981.0,0.01,CBROBTCxstrata1x11092
2025-05-12 15:52:11.333822,1,SELL,102991.3,0.01,CBROBTCxstrata1x11093
2025-05-12 15:52:11.333829,1,BUY,101991.3,0.01,CBROBTCxstrata1x11094
2025-05-12 15:52:14.333830,1,SELL,103002.0,0.01,CBROBTCxstrata1x11095
2025-05-12 15:52:14.333835,1,BUY,102002.0,0.01,CBROBTCxstrata1x11096
2025-05-12 15:52:15.964213,1,SELL,103013.0,0.01,CBROBTCxstrata1x11097
2025-05-12 15:52:15.964219,1,BUY,102013.0,0.01,CBROBTCxstrata1x11098
2025-05-12 15:52:17.844966,1,SELL,103007.0,0.01,CBROBTCxstrata1x11099
2025-05-12 15:52:17.844972,1,BUY,102007.0,0.01,CBROBTCxstrata1x11100
2025-05-12 15:52:21.394393,1,SELL,103014.3,0.01,CBROBTCxstrata1x11101
2025-05-12 15:52:21.394399,1,BUY,102014.3,0.01,CBROBTCxstrata1x11102
2025-05-12 15:52:23.394133,1,SELL,103028.2,0.01,CBROBTCxstrata1x11103
2025-05-12 15:52:23.394140,1,BUY,102028.2,0.01,CBROBTCxstrata1x11104
2025-05-12 15:52:24.783365,1,SELL,103040.0,0.01,CBROBTCxstrata1x11105
2025-05-12 15:52:24.783370,1,BUY,102040.0,0.01,CBROBTCxstrata1x11106
2025-05-12 15:52:26.065120,1,SELL,103056.7,0.01,CBROBTCxstrata1x11107
2025-05-12 15:52:26.065124,1,BUY,102056.7,0.01,CBROBTCxstrata1x11108
2025-05-12 15:52:29.883900,1,SELL,103068.9,0.01,CBROBTCxstrata1x11109
2025-05-12 15:52:29.883908,1,BUY,102068.9,0.01,CBROBTCxstrata1x11110
2025-05-12 15:52:37.963916,1,SELL,103059.7,0.01,CBROBTCxstrata1x11111
2025-05-12 15:52:37.963921,1,BUY,102059.7,0.01,CBROBTCxstrata1x11112
2025-05-12 15:52:40.813917,1,SELL,103067.4,0.01,CBROBTCxstrata1x11113
2025-05-12 15:52:40.813927,1,BUY,102067.4,0.01,CBROBTCxstrata1x11114
2025-05-12 15:52:42.283739,1,SELL,103060.4,0.01,CBROBTCxstrata1x11115
2025-05-12 15:52:42.283746,1,BUY,102060.4,0.01,CBROBTCxstrata1x11116
2025-05-12 15:52:43.344018,1,SELL,103048.1,0.01,CBROBTCxstrata1x11117
2025-05-12 15:52:43.344051,1,BUY,102048.1,0.01,CBROBTCxstrata1x11118
2025-05-12 15:52:43.624957,1,SELL,103035.4,0.01,CBROBTCxstrata1x11119
2025-05-12 15:52:43.624964,1,BUY,102035.4,0.01,CBROBTCxstrata1x11120
2025-05-12 15:52:43.953926,1,SELL,103021.7,0.01,CBROBTCxstrata1x11121
2025-05-12 15:52:43.953932,1,BUY,102021.7,0.01,CBROBTCxstrata1x11122
2025-05-12 15:52:44.173850,1,SELL,103005.5,0.01,CBROBTCxstrata1x11123
2025-05-12 15:52:44.173858,1,BUY,102005.5,0.01,CBROBTCxstrata1x11124
2025-05-12 15:52:44.484526,1,SELL,102993.1,0.01,CBROBTCxstrata1x11125
2025-05-12 15:52:44.484532,1,BUY,101993.1,0.01,CBROBTCxstrata1x11126
2025-05-12 15:52:45.004354,1,SELL,102998.2,0.01,CBROBTCxstrata1x11127
2025-05-12 15:52:45.004359,1,BUY,101998.2,0.01,CBROBTCxstrata1x11128
2025-05-12 15:52:47.963919,1,SELL,103007.0,0.01,CBROBTCxstrata1x11129
2025-05-12 15:52:47.963929,1,BUY,102007.0,0.01,CBROBTCxstrata1x11130
2025-05-12 15:52:49.774260,1,SELL,102992.3,0.01,CBROBTCxstrata1x11131
2025-05-12 15:52:49.774268,1,BUY,101992.3,0.01,CBROBTCxstrata1x11132
2025-05-12 15:52:51.054415,1,SELL,102974.7,0.01,CBROBTCxstrata1x11133
2025-05-12 15:52:51.054422,1,BUY,101974.7,0.01,CBROBTCxstrata1x11134
2025-05-12 15:52:55.274170,1,SELL,102956.2,0.01,CBROBTCxstrata1x11135
2025-05-12 15:52:55.274177,1,BUY,101956.2,0.01,CBROBTCxstrata1x11136
2025-05-12 15:52:57.714949,1,SELL,102942.6,0.01,CBROBTCxstrata1x11137
2025-05-12 15:52:57.714960,1,BUY,101942.6,0.01,CBROBTCxstrata1x11138
2025-05-12 15:52:57.849198,1,SELL,102926.9,0.01,CBROBTCxstrata1x11139
2025-05-12 15:52:57.849204,1,BUY,101926.9,0.01,CBROBTCxstrata1x11140
2025-05-12 15:53:00.834152,1,SELL,102911.7,0.01,CBROBTCxstrata1x11141
2025-05-12 15:53:00.834161,1,BUY,101911.7,0.01,CBROBTCxstrata1x11142
2025-05-12 15:53:01.263971,1,SELL,102897.4,0.01,CBROBTCxstrata1x11143
2025-05-12 15:53:01.263977,1,BUY,101897.4,0.01,CBROBTCxstrata1x11144
2025-05-12 15:53:04.684060,1,SELL,102901.8,0.01,CBROBTCxstrata1x11145
2025-05-12 15:53:04.684065,1,BUY,101901.8,0.01,CBROBTCxstrata1x11146
2025-05-12 15:53:05.933781,1,SELL,102915.2,0.01,CBROBTCxstrata1x11147
2025-05-12 15:53:05.933788,1,BUY,101915.2,0.01,CBROBTCxstrata1x11148
2025-05-12 15:53:06.333767,1,SELL,102928.5,0.01,CBROBTCxstrata1x11149
2025-05-12 15:53:06.333771,1,BUY,101928.5,0.01,CBROBTCxstrata1x11150
2025-05-12 15:53:07.505256,1,SELL,102923.8,0.01,CBROBTCxstrata1x11151
2025-05-12 15:53:07.505261,1,BUY,101923.8,0.01,CBROBTCxstrata1x11152
2025-05-12 15:53:08.653765,1,SELL,102912.7,0.01,CBROBTCxstrata1x11153
2025-05-12 15:53:08.653771,1,BUY,101912.7,0.01,CBROBTCxstrata1x11154
2025-05-12 15:53:10.784296,1,SELL,102917.6,0.01,CBROBTCxstrata1x11155
2025-05-12 15:53:10.784303,1,BUY,101917.6,0.01,CBROBTCxstrata1x11156
2025-05-12 15:53:11.224735,1,SELL,102929.2,0.01,CBROBTCxstrata1x11157
2025-05-12 15:53:11.224741,1,BUY,101929.2,0.01,CBROBTCxstrata1x11158
2025-05-12 15:53:12.913625,1,SELL,102941.1,0.01,CBROBTCxstrata1x11159
2025-05-12 15:53:12.913636,1,BUY,101941.1,0.01,CBROBTCxstrata1x11160
2025-05-12 15:53:17.476007,1,SELL,102958.3,0.01,CBROBTCxstrata1x11161
2025-05-12 15:53:17.476015,1,BUY,101958.3,0.01,CBROBTCxstrata1x11162
2025-05-12 15:53:17.693914,1,SELL,102970.1,0.01,CBROBTCxstrata1x11163
2025-05-12 15:53:17.693921,1,BUY,101970.1,0.01,CBROBTCxstrata1x11164
2025-05-12 15:53:18.353977,1,SELL,102982.4,0.01,CBROBTCxstrata1x11165
2025-05-12 15:53:18.353984,1,BUY,101982.4,0.01,CBROBTCxstrata1x11166
2025-05-12 15:53:18.873413,1,SELL,102993.9,0.01,CBROBTCxstrata1x11167
2025-05-12 15:53:18.873419,1,BUY,101993.9,0.01,CBROBTCxstrata1x11168
2025-05-12 15:53:23.044288,1,SELL,103005.7,0.01,CBROBTCxstrata1x11169
2025-05-12 15:53:23.044294,1,BUY,102005.7,0.01,CBROBTCxstrata1x11170
2025-05-12 15:53:23.184039,1,SELL,103018.6,0.01,CBROBTCxstrata1x11171
2025-05-12 15:53:23.184044,1,BUY,102018.6,0.01,CBROBTCxstrata1x11172
2025-05-12 15:53:23.393905,1,SELL,103031.3,0.01,CBROBTCxstrata1x11173
2025-05-12 15:53:23.393912,1,BUY,102031.3,0.01,CBROBTCxstrata1x11174
2025-05-12 15:53:23.804710,1,SELL,103026.9,0.01,CBROBTCxstrata1x11175
2025-05-12 15:53:23.804719,1,BUY,102026.9,0.01,CBROBTCxstrata1x11176
2025-05-12 15:53:26.723889,1,SELL,103033.7,0.01,CBROBTCxstrata1x11177
2025-05-12 15:53:26.723897,1,BUY,102033.7,0.01,CBROBTCxstrata1x11178
2025-05-12 15:53:27.934132,1,SELL,103027.5,0.01,CBROBTCxstrata1x11179
2025-05-12 15:53:27.934136,1,BUY,102027.5,0.01,CBROBTCxstrata1x11180
2025-05-12 15:53:32.143345,1,SELL,103018.4,0.01,CBROBTCxstrata1x11181
2025-05-12 15:53:32.143350,1,BUY,102018.4,0.01,CBROBTCxstrata1x11182
2025-05-12 15:53:37.653917,1,SELL,103029.7,0.01,CBROBTCxstrata1x11183
2025-05-12 15:53:37.653922,1,BUY,102029.7,0.01,CBROBTCxstrata1x11184
2025-05-12 15:53:40.214664,1,SELL,103042.6,0.01,CBROBTCxstrata1x11185
2025-05-12 15:53:40.214668,1,BUY,102042.6,0.01,CBROBTCxstrata1x11186
2025-05-12 15:53:58.963969,1,SELL,103038.0,0.01,CBROBTCxstrata1x11187
2025-05-12 15:53:58.963977,1,BUY,102038.0,0.01,CBROBTCxstrata1x11188
2025-05-12 15:53:59.443088,1,SELL,103046.3,0.01,CBROBTCxstrata1x11189
2025-05-12 15:53:59.443095,1,BUY,102046.3,0.01,CBROBTCxstrata1x11190
2025-05-12 15:54:03.654322,1,SELL,103056.5,0.01,CBROBTCxstrata1x11191
2025-05-12 15:54:03.654333,1,BUY,102056.5,0.01,CBROBTCxstrata1x11192
2025-05-12 15:54:03.934024,1,SELL,103069.8,0.01,CBROBTCxstrata1x11193
2025-05-12 15:54:03.934029,1,BUY,102069.8,0.01,CBROBTCxstrata1x11194
2025-05-12 15:54:08.604494,1,SELL,103083.9,0.01,CBROBTCxstrata1x11195
2025-05-12 15:54:08.604500,1,BUY,102083.9,0.01,CBROBTCxstrata1x11196
2025-05-12 15:54:08.914010,1,SELL,103095.9,0.01,CBROBTCxstrata1x11197
2025-05-12 15:54:08.914016,1,BUY,102095.9,0.01,CBROBTCxstrata1x11198
2025-05-12 15:54:16.273784,1,SELL,103090.6,0.01,CBROBTCxstrata1x11199
2025-05-12 15:54:16.273788,1,BUY,102090.6,0.01,CBROBTCxstrata1x11200
2025-05-12 15:54:19.605342,1,SELL,103079.8,0.01,CBROBTCxstrata1x11201
2025-05-12 15:54:19.605349,1,BUY,102079.8,0.01,CBROBTCxstrata1x11202
2025-05-12 15:54:39.394859,1,SELL,103086.5,0.01,CBROBTCxstrata1x11203
2025-05-12 15:54:39.394864,1,BUY,102086.5,0.01,CBROBTCxstrata1x11204
2025-05-12 15:54:39.684910,1,SELL,103096.5,0.01,CBROBTCxstrata1x11205
2025-05-12 15:54:39.684917,1,BUY,102096.5,0.01,CBROBTCxstrata1x11206
2025-05-12 15:54:39.913658,1,SELL,103106.9,0.01,CBROBTCxstrata1x11207
2025-05-12 15:54:39.913665,1,BUY,102106.9,0.01,CBROBTCxstrata1x11208
2025-05-12 15:54:43.133888,1,SELL,103101.8,0.01,CBROBTCxstrata1x11209
2025-05-12 15:54:43.133892,1,BUY,102101.8,0.01,CBROBTCxstrata1x11210
2025-05-12 15:54:43.269050,1,SELL,103091.5,0.01,CBROBTCxstrata1x11211
2025-05-12 15:54:43.269056,1,BUY,102091.5,0.01,CBROBTCxstrata1x11212
2025-05-12 15:54:51.493613,1,SELL,103097.8,0.01,CBROBTCxstrata1x11213
2025-05-12 15:54:51.493638,1,BUY,102097.8,0.01,CBROBTCxstrata1x11214
2025-05-12 15:55:02.725095,1,SELL,103109.7,0.01,CBROBTCxstrata1x11215
2025-05-12 15:55:02.725102,1,BUY,102109.7,0.01,CBROBTCxstrata1x11216
2025-05-12 15:55:04.484854,1,SELL,103120.4,0.01,CBROBTCxstrata1x11217
2025-05-12 15:55:04.484858,1,BUY,102120.4,0.01,CBROBTCxstrata1x11218
2025-05-12 15:55:05.443352,1,SELL,103131.0,0.01,CBROBTCxstrata1x11219
2025-05-12 15:55:05.443357,1,BUY,102131.0,0.01,CBROBTCxstrata1x11220
2025-05-12 15:55:05.583119,1,SELL,103142.2,0.01,CBROBTCxstrata1x11221
2025-05-12 15:55:05.583123,1,BUY,102142.2,0.01,CBROBTCxstrata1x11222
2025-05-12 15:55:15.593613,1,SELL,103155.5,0.01,CBROBTCxstrata1x11223
2025-05-12 15:55:15.593886,1,BUY,102155.5,0.01,CBROBTCxstrata1x11224
2025-05-12 15:55:15.824361,1,SELL,103145.7,0.01,CBROBTCxstrata1x11225
2025-05-12 15:55:15.824368,1,BUY,102145.7,0.01,CBROBTCxstrata1x11226
2025-05-12 15:55:20.893642,1,SELL,103150.9,0.01,CBROBTCxstrata1x11227
2025-05-12 15:55:20.893648,1,BUY,102150.9,0.01,CBROBTCxstrata1x11228
2025-05-12 15:55:25.044981,1,SELL,103142.8,0.01,CBROBTCxstrata1x11229
2025-05-12 15:55:25.044986,1,BUY,102142.8,0.01,CBROBTCxstrata1x11230
2025-05-12 15:55:25.184149,1,SELL,103125.8,0.01,CBROBTCxstrata1x11231
2025-05-12 15:55:25.184158,1,BUY,102125.8,0.01,CBROBTCxstrata1x11232
2025-05-12 15:55:26.693945,1,SELL,103111.7,0.01,CBROBTCxstrata1x11233
2025-05-12 15:55:26.693950,1,BUY,102111.7,0.01,CBROBTCxstrata1x11234
2025-05-12 15:55:28.504424,1,SELL,103096.3,0.01,CBROBTCxstrata1x11235
2025-05-12 15:55:28.504428,1,BUY,102096.3,0.01,CBROBTCxstrata1x11236
2025-05-12 15:55:31.604965,1,SELL,103084.2,0.01,CBROBTCxstrata1x11237
2025-05-12 15:55:31.604970,1,BUY,102084.2,0.01,CBROBTCxstrata1x11238
2025-05-12 15:55:36.713996,1,SELL,103073.6,0.01,CBROBTCxstrata1x11239
2025-05-12 15:55:36.714001,1,BUY,102073.6,0.01,CBROBTCxstrata1x11240
2025-05-12 15:55:39.715006,1,SELL,103057.9,0.01,CBROBTCxstrata1x11241
2025-05-12 15:55:39.715016,1,BUY,102057.9,0.01,CBROBTCxstrata1x11242
2025-05-12 15:55:39.854139,1,SELL,103042.2,0.01,CBROBTCxstrata1x11243
2025-05-12 15:55:39.854145,1,BUY,102042.2,0.01,CBROBTCxstrata1x11244
2025-05-12 15:55:47.994199,1,SELL,103046.4,0.01,CBROBTCxstrata1x11245
2025-05-12 15:55:47.994203,1,BUY,102046.4,0.01,CBROBTCxstrata1x11246
2025-05-12 15:55:48.124881,1,SELL,103061.8,0.01,CBROBTCxstrata1x11247
2025-05-12 15:55:48.124890,1,BUY,102061.8,0.01,CBROBTCxstrata1x11248
2025-05-12 15:56:11.605521,1,SELL,103052.0,0.01,CBROBTCxstrata1x11249
2025-05-12 15:56:11.605529,1,BUY,102052.0,0.01,CBROBTCxstrata1x11250
2025-05-12 15:56:15.193800,1,SELL,103057.6,0.01,CBROBTCxstrata1x11251
2025-05-12 15:56:15.193953,1,BUY,102057.6,0.01,CBROBTCxstrata1x11252
2025-05-12 15:56:17.354207,1,SELL,103068.5,0.01,CBROBTCxstrata1x11253
2025-05-12 15:56:17.354215,1,BUY,102068.5,0.01,CBROBTCxstrata1x11254
2025-05-12 15:56:30.744348,1,SELL,103062.4,0.01,CBROBTCxstrata1x11255
2025-05-12 15:56:30.744353,1,BUY,102062.4,0.01,CBROBTCxstrata1x11256
2025-05-12 15:56:30.874373,1,SELL,103051.7,0.01,CBROBTCxstrata1x11257
2025-05-12 15:56:30.874378,1,BUY,102051.7,0.01,CBROBTCxstrata1x11258
2025-05-12 15:56:31.653511,1,SELL,103040.0,0.01,CBROBTCxstrata1x11259
2025-05-12 15:56:31.653516,1,BUY,102040.0,0.01,CBROBTCxstrata1x11260
2025-05-12 15:56:44.726841,1,SELL,103058.6,0.01,CBROBTCxstrata1x11261
2025-05-12 15:56:44.726847,1,BUY,102058.6,0.01,CBROBTCxstrata1x11262
2025-05-12 15:56:47.884321,1,SELL,103053.3,0.01,CBROBTCxstrata1x11263
2025-05-12 15:56:47.884330,1,BUY,102053.3,0.01,CBROBTCxstrata1x11264
2025-05-12 15:56:52.773978,1,SELL,103041.9,0.01,CBROBTCxstrata1x11265
2025-05-12 15:56:52.773984,1,BUY,102041.9,0.01,CBROBTCxstrata1x11266
2025-05-12 15:56:56.813813,1,SELL,103050.4,0.01,CBROBTCxstrata1x11267
2025-05-12 15:56:56.813818,1,BUY,102050.4,0.01,CBROBTCxstrata1x11268
2025-05-12 15:56:57.433811,1,SELL,103064.2,0.01,CBROBTCxstrata1x11269
2025-05-12 15:56:57.433820,1,BUY,102064.2,0.01,CBROBTCxstrata1x11270
2025-05-12 15:57:04.124197,1,SELL,103059.6,0.01,CBROBTCxstrata1x11271
2025-05-12 15:57:04.124212,1,BUY,102059.6,0.01,CBROBTCxstrata1x11272
2025-05-12 15:57:05.093784,1,SELL,103067.0,0.01,CBROBTCxstrata1x11273
2025-05-12 15:57:05.093792,1,BUY,102067.0,0.01,CBROBTCxstrata1x11274
2025-05-12 15:57:05.863284,1,SELL,103078.2,0.01,CBROBTCxstrata1x11275
2025-05-12 15:57:05.863288,1,BUY,102078.2,0.01,CBROBTCxstrata1x11276
2025-05-12 15:57:06.043816,1,SELL,103088.8,0.01,CBROBTCxstrata1x11277
2025-05-12 15:57:06.043821,1,BUY,102088.8,0.01,CBROBTCxstrata1x11278
2025-05-12 15:57:15.134235,1,SELL,103080.8,0.01,CBROBTCxstrata1x11279
2025-05-12 15:57:15.134239,1,BUY,102080.8,0.01,CBROBTCxstrata1x11280
2025-05-12 15:57:15.305704,1,SELL,103070.9,0.01,CBROBTCxstrata1x11281
2025-05-12 15:57:15.305708,1,BUY,102070.9,0.01,CBROBTCxstrata1x11282
2025-05-12 15:57:16.046056,1,SELL,103059.9,0.01,CBROBTCxstrata1x11283
2025-05-12 15:57:16.046063,1,BUY,102059.9,0.01,CBROBTCxstrata1x11284
2025-05-12 15:57:18.034153,1,SELL,103047.5,0.01,CBROBTCxstrata1x11285
2025-05-12 15:57:18.034159,1,BUY,102047.5,0.01,CBROBTCxstrata1x11286
2025-05-12 15:57:18.164404,1,SELL,103035.9,0.01,CBROBTCxstrata1x11287
2025-05-12 15:57:18.164408,1,BUY,102035.9,0.01,CBROBTCxstrata1x11288
2025-05-12 15:57:18.563929,1,SELL,103025.6,0.01,CBROBTCxstrata1x11289
2025-05-12 15:57:18.563934,1,BUY,102025.6,0.01,CBROBTCxstrata1x11290
2025-05-12 15:57:19.713758,1,SELL,103034.3,0.01,CBROBTCxstrata1x11291
2025-05-12 15:57:19.713764,1,BUY,102034.3,0.01,CBROBTCxstrata1x11292
2025-05-12 15:57:21.893699,1,SELL,103026.6,0.01,CBROBTCxstrata1x11293
2025-05-12 15:57:21.893708,1,BUY,102026.6,0.01,CBROBTCxstrata1x11294
2025-05-12 15:57:22.405688,1,SELL,103014.8,0.01,CBROBTCxstrata1x11295
2025-05-12 15:57:22.405693,1,BUY,102014.8,0.01,CBROBTCxstrata1x11296
